Days,Hours,Time,tweets,total
340,13.456,10.544,50,66
340,23.77,0.23,51,66
341,0.0,0.0,52,66
341,14.189,9.811,53,66
341,14.474,9.526,54,66
341,23.874,0.126,55,66
342,0.081,23.919,56,66
342,0.206,23.794,57,66
342,0.516,23.484,58,66
342,0.701,23.299,59,66
342,1.185,22.815,60,66
342,1.324,22.676,61,66
342,1.509,22.491,62,66
342,6.841,17.159,63,66
342,6.918,17.082,64,66
342,10.151,13.849,65,66
343,0.573,23.427,0,64
343,0.838,23.162,1,64
343,11.847,12.153,2,64
344,0.641,23.359,3,64
344,1.286,22.714,4,64
344,1.424,22.576,5,64
344,1.571,22.429,6,64
344,1.659,22.341,7,64
344,4.131,19.869,8,64
344,4.138,19.862,9,64
344,5.571,18.429,10,64
344,5.571,18.429,11,64
344,6.012,17.988,12,64
344,6.228,17.773,13,64
344,8.41,15.59,14,64
344,9.359,14.641,15,64
345,4.433,19.567,16,64
345,4.595,19.405,17,64
345,6.292,17.708,18,64
345,6.292,17.708,18,64
345,6.327,17.673,20,64
345,10.304,13.696,21,64
345,10.304,13.696,22,64
345,12.529,11.471,23,64
345,14.129,9.871,24,64
345,14.275,9.725,25,64
346,2.248,21.752,26,64
346,2.308,21.692,27,64
346,3.628,20.372,28,64
346,4.261,19.739,29,64
346,4.753,19.247,30,64
347,1.982,22.018,31,64
347,2.198,21.802,32,64
347,2.664,21.336,33,64
347,3.056,20.944,34,64
347,3.345,20.655,35,64
347,4.431,19.569,36,64
347,8.351,15.649,37,64
347,8.497,15.503,38,64
347,8.498,15.502,39,64
347,8.621,15.379,40,64
347,8.943,15.057,41,64
348,1.037,22.963,42,64
348,1.144,22.856,43,64
348,1.454,22.546,44,64
348,4.092,19.908,45,64
348,5.043,18.957,46,64
348,9.236,14.764,47,64
348,23.477,0.522,48,64
348,23.691,0.309,49,64
349,0.223,23.777,50,64
349,0.438,23.562,51,64
349,0.93,23.07,52,64
349,1.244,22.756,53,64
349,1.375,22.625,54,64
349,1.543,22.457,55,64
349,4.609,19.391,56,64
349,4.891,19.109,57,64
349,10.71,13.29,58,64
349,12.986,11.014,59,64
349,13.225,10.775,60,64
349,13.225,10.775,60,64
349,14.117,9.883,62,64
349,14.117,9.883,63,64
350,0.48,23.52,0,87
350,0.584,23.416,1,87
350,1.719,22.281,2,87
350,2.497,21.503,3,87
350,2.745,21.255,4,87
350,2.936,21.064,5,87
350,3.091,20.909,6,87
350,11.176,12.824,7,87
350,15.5,8.5,8,87
350,17.068,6.932,9,87
350,17.287,6.713,10,87
350,23.431,0.569,11,87
350,23.716,0.284,12,87
350,23.948,0.052,13,87
351,0.277,23.723,14,87
351,0.476,23.524,15,87
351,0.655,23.345,16,87
351,0.686,23.314,17,87
351,3.482,20.518,18,87
351,7.269,16.731,19,87
351,7.372,16.628,20,87
351,8.243,15.757,21,87
351,9.804,14.196,22,87
351,10.352,13.648,23,87
351,10.352,13.648,23,87
351,15.232,8.768,25,87
351,15.341,8.659,26,87
351,23.848,0.152,27,87
351,23.975,0.025,28,87
352,0.177,23.823,29,87
352,0.329,23.671,30,87
352,0.405,23.595,31,87
352,0.463,23.537,32,87
352,0.526,23.474,33,87
352,0.637,23.363,34,87
352,1.043,22.957,35,87
352,1.135,22.865,36,87
352,2.7,21.3,37,87
352,2.841,21.159,38,87
352,3.123,20.877,39,87
352,3.528,20.472,40,87
352,7.47,16.53,41,87
352,7.935,16.065,42,87
352,10.237,13.763,43,87
352,11.391,12.609,44,87
352,12.282,11.718,45,87
352,14.818,9.182,46,87
352,17.154,6.846,47,87
353,4.303,19.697,48,87
353,4.51,19.49,49,87
353,5.044,18.956,50,87
353,8.066,15.934,51,87
353,8.473,15.527,52,87
353,9.201,14.799,53,87
353,11.979,12.021,54,87
353,13.806,10.194,55,87
353,13.991,10.009,56,87
353,14.342,9.658,57,87
354,2.298,21.702,58,87
354,4.78,19.22,59,87
354,4.989,19.011,60,87
354,5.224,18.776,61,87
354,7.756,16.244,62,87
354,7.944,16.056,63,87
354,8.339,15.661,64,87
354,9.314,14.686,65,87
354,12.706,11.294,66,87
354,15.547,8.453,67,87
354,15.789,8.211,68,87
354,16.091,7.909,69,87
354,16.439,7.561,70,87
354,16.9,7.1,71,87
355,2.531,21.469,72,87
355,2.684,21.316,73,87
355,2.99,21.01,74,87
355,3.389,20.611,75,87
355,3.561,20.439,76,87
355,3.923,20.077,77,87
355,4.926,19.074,78,87
355,5.173,18.827,79,87
355,5.389,18.611,80,87
355,5.546,18.454,81,87
355,9.237,14.763,82,87
355,10.404,13.596,83,87
355,14.478,9.522,84,87
356,0.986,23.014,85,87
356,11.312,12.688,86,87
357,8.59,15.41,0,63
357,23.984,0.016,1,63
358,0.107,23.893,2,63
358,7.596,16.404,3,63
358,7.696,16.304,4,63
358,7.747,16.253,5,63
358,8.666,15.334,6,63
358,9.068,14.932,7,63
358,9.073,14.927,8,63
358,9.221,14.779,9,63
358,9.436,14.564,10,63
358,10.169,13.831,11,63
358,11.393,12.607,12,63
359,0.278,23.722,13,63
359,0.703,23.297,14,63
359,0.824,23.176,15,63
359,1.104,22.896,16,63
359,2.852,21.148,17,63
360,3.714,20.286,18,63
360,3.873,20.127,19,63
360,4.051,19.949,20,63
360,6.504,17.496,21,63
360,6.605,17.395,22,63
360,7.43,16.57,23,63
360,9.102,14.898,24,63
360,15.024,8.976,25,63
360,15.26,8.74,26,63
361,3.476,20.524,27,63
361,4.936,19.064,28,63
361,9.996,14.004,29,63
362,0.856,23.144,30,63
362,1.051,22.949,31,63
362,1.211,22.789,32,63
362,1.32,22.68,33,63
362,1.492,22.508,34,63
362,2.648,21.352,35,63
362,3.554,20.446,36,63
362,3.621,20.379,37,63
362,3.654,20.346,38,63
362,8.048,15.952,39,63
362,8.048,15.952,39,63
362,11.885,12.115,41,63
362,12.674,11.326,42,63
362,12.862,11.138,43,63
362,13.094,10.906,44,63
362,14.024,9.976,45,63
363,0.859,23.141,46,63
363,1.141,22.859,47,63
363,2.426,21.574,48,63
363,2.534,21.466,49,63
363,2.844,21.156,50,63
363,2.876,21.124,51,63
363,2.909,21.091,52,63
363,2.917,21.083,53,63
363,3.542,20.458,54,63
363,3.853,20.148,55,63
363,6.202,17.798,56,63
363,7.043,16.957,57,63
363,10.734,13.266,58,63
363,10.853,13.147,59,63
363,11.187,12.813,60,63
363,11.659,12.341,61,63
363,12.731,11.269,62,63
364,0.899,23.101,0,55
364,1.592,22.408,1,55
364,12.127,11.873,2,55
364,12.127,11.873,3,55
364,16.164,7.836,4,55
365,2.616,21.384,5,55
365,2.739,21.261,6,55
365,2.87,21.13,7,55
365,4.175,19.825,8,55
365,5.68,18.32,9,55
365,8.422,15.578,10,55
365,13.321,10.679,11,55
365,13.322,10.678,12,55
366,1.111,22.889,13,55
366,1.272,22.728,14,55
366,2.652,21.348,15,55
366,8.611,15.389,16,55
366,9.758,14.242,17,55
366,13.179,10.821,18,55
367,0.293,23.707,19,55
367,0.517,23.483,20,55
367,0.955,23.045,21,55
367,1.928,22.072,22,55
367,2.815,21.185,23,55
367,3.271,20.729,24,55
367,3.912,20.088,25,55
367,4.219,19.781,26,55
367,5.455,18.545,27,55
367,8.824,15.176,28,55
367,9.1,14.9,29,55
367,13.008,10.992,30,55
367,13.592,10.408,31,55
367,13.799,10.201,32,55
367,14.108,9.892,33,55
367,14.253,9.747,34,55
368,0.028,23.972,35,55
368,0.561,23.439,36,55
368,0.684,23.316,37,55
368,0.69,23.31,38,55
368,2.993,21.008,39,55
368,3.464,20.536,40,55
368,9.899,14.101,41,55
369,0.939,23.061,42,55
369,1.151,22.849,43,55
369,1.517,22.483,44,55
369,1.643,22.357,45,55
369,2.918,21.082,46,55
369,6.745,17.255,47,55
369,15.841,8.159,48,55
370,1.021,22.979,49,55
370,1.218,22.782,50,55
370,1.269,22.731,51,55
370,2.711,21.289,52,55
370,14.275,9.725,53,55
370,16.566,7.434,54,55
371,2.103,21.898,0,102
371,2.601,21.399,1,102
371,3.429,20.571,2,102
371,7.525,16.475,3,102
371,8.579,15.421,4,102
371,15.72,8.28,5,102
371,15.884,8.116,6,102
371,15.925,8.075,7,102
371,15.933,8.067,8,102
371,15.941,8.059,9,102
371,15.988,8.012,10,102
371,15.995,8.005,11,102
371,16.195,7.805,12,102
372,1.408,22.592,13,102
372,1.569,22.431,14,102
372,1.69,22.31,15,102
372,1.721,22.279,16,102
372,1.732,22.268,17,102
372,4.786,19.214,18,102
372,6.242,17.758,19,102
372,6.284,17.716,20,102
372,10.684,13.316,21,102
372,13.18,10.82,22,102
372,13.765,10.235,23,102
372,14.713,9.287,24,102
372,14.717,9.283,25,102
373,0.083,23.917,26,102
373,0.675,23.325,27,102
373,4.074,19.926,28,102
373,4.271,19.729,29,102
373,5.834,18.166,30,102
373,10.192,13.808,31,102
373,10.193,13.807,32,102
373,11.006,12.994,33,102
373,11.361,12.639,34,102
373,11.497,12.503,35,102
374,0.093,23.907,36,102
374,0.31,23.69,37,102
374,0.558,23.442,38,102
374,0.89,23.11,39,102
374,1.156,22.844,40,102
374,2.342,21.657,41,102
374,2.471,21.529,42,102
374,2.706,21.294,43,102
374,2.784,21.216,44,102
374,3.956,20.044,45,102
374,4.123,19.877,46,102
374,4.249,19.751,47,102
374,6.337,17.663,48,102
374,13.62,10.38,49,102
375,2.974,21.026,50,102
375,3.015,20.985,51,102
375,3.094,20.906,52,102
375,3.601,20.399,53,102
375,3.763,20.238,54,102
375,10.023,13.977,55,102
375,10.892,13.108,56,102
375,11.049,12.951,57,102
375,13.753,10.247,58,102
375,14.136,9.864,59,102
375,14.883,9.117,60,102
375,15.051,8.949,61,102
375,15.209,8.791,62,102
375,15.309,8.691,63,102
376,0.24,23.76,64,102
376,0.286,23.714,65,102
376,0.294,23.706,66,102
376,0.307,23.692,67,102
376,0.314,23.686,68,102
376,0.33,23.67,69,102
376,0.386,23.614,70,102
376,0.438,23.562,71,102
376,0.544,23.456,72,102
376,0.587,23.413,73,102
376,1.75,22.25,74,102
376,3.825,20.175,75,102
376,6.743,17.257,76,102
376,7.809,16.191,77,102
376,8.629,15.371,78,102
376,8.639,15.361,79,102
376,10.214,13.786,80,102
376,10.33,13.67,81,102
376,10.331,13.669,82,102
376,23.981,0.019,83,102
377,0.267,23.733,84,102
377,0.429,23.571,85,102
377,0.632,23.368,86,102
377,0.823,23.177,87,102
377,0.975,23.025,88,102
377,1.027,22.973,89,102
377,1.036,22.964,90,102
377,1.039,22.961,91,102
377,1.047,22.953,92,102
377,1.064,22.936,93,102
377,1.071,22.929,94,102
377,1.088,22.912,95,102
377,1.231,22.769,96,102
377,1.29,22.71,97,102
377,1.294,22.706,98,102
377,1.433,22.567,99,102
377,3.308,20.692,100,102
377,4.192,19.808,101,102
378,0.551,23.449,0,110
378,0.823,23.177,1,110
379,2.076,21.924,2,110
379,3.075,20.925,3,110
379,3.489,20.511,4,110
379,13.301,10.699,5,110
379,13.302,10.698,6,110
379,13.6,10.4,7,110
379,14.711,9.289,8,110
379,15.057,8.943,9,110
380,1.381,22.619,10,110
380,2.005,21.995,11,110
380,2.14,21.86,12,110
380,2.232,21.768,13,110
380,3.045,20.955,14,110
380,3.977,20.023,15,110
380,3.993,20.007,16,110
380,4.002,19.998,17,110
380,4.968,19.032,18,110
380,10.85,13.15,19,110
380,13.111,10.889,20,110
380,13.202,10.798,21,110
380,13.242,10.758,22,110
380,13.272,10.728,23,110
380,13.714,10.286,24,110
380,13.75,10.25,25,110
380,13.769,10.231,26,110
380,13.834,10.166,27,110
380,13.88,10.12,28,110
380,14.236,9.764,29,110
380,14.246,9.754,30,110
380,14.304,9.696,31,110
380,14.305,9.695,32,110
380,14.396,9.604,33,110
380,15.047,8.953,34,110
380,15.375,8.625,35,110
380,15.379,8.621,36,110
380,15.414,8.586,37,110
380,23.489,0.511,38,110
381,0.194,23.806,39,110
381,0.858,23.142,40,110
381,1.836,22.164,41,110
381,2.16,21.84,42,110
381,7.145,16.855,43,110
381,9.406,14.594,44,110
382,0.668,23.332,45,110
382,0.993,23.007,46,110
382,1.198,22.802,47,110
382,1.391,22.609,48,110
382,1.596,22.404,49,110
382,1.857,22.143,50,110
382,2.057,21.943,51,110
382,2.349,21.651,52,110
382,2.557,21.443,53,110
382,6.273,17.727,54,110
382,6.279,17.721,55,110
382,8.328,15.672,56,110
382,8.339,15.661,57,110
382,8.363,15.637,58,110
382,8.367,15.633,59,110
382,8.376,15.624,60,110
382,8.519,15.481,61,110
382,8.524,15.476,62,110
382,8.527,15.473,63,110
382,8.532,15.468,64,110
382,8.536,15.464,65,110
382,11.701,12.299,66,110
382,11.707,12.293,67,110
382,11.711,12.289,68,110
382,11.715,12.285,69,110
382,12.554,11.446,70,110
382,12.562,11.438,71,110
382,12.584,11.416,72,110
382,12.592,11.408,73,110
382,12.631,11.369,74,110
382,12.652,11.348,75,110
382,12.667,11.333,76,110
382,12.803,11.197,77,110
382,12.836,11.164,78,110
382,12.862,11.138,79,110
382,12.866,11.134,80,110
382,13.418,10.582,81,110
382,15.718,8.282,82,110
382,15.908,8.092,83,110
382,16.137,7.863,84,110
382,17.05,6.95,85,110
383,3.377,20.623,86,110
383,3.652,20.348,87,110
383,3.681,20.319,88,110
383,3.69,20.31,89,110
383,5.768,18.232,90,110
383,9.966,14.034,91,110
383,10.149,13.851,92,110
383,11.624,12.376,93,110
383,11.751,12.249,94,110
383,14.773,9.227,95,110
383,16.721,7.279,96,110
384,0.539,23.461,97,110
384,0.596,23.404,98,110
384,0.806,23.194,99,110
384,1.252,22.747,100,110
384,1.417,22.582,101,110
384,2.813,21.187,102,110
384,3.001,20.999,103,110
384,3.02,20.98,104,110
384,3.482,20.517,105,110
384,3.899,20.101,106,110
384,4.109,19.891,107,110
384,12.33,11.67,108,110
384,14.016,9.984,109,110
385,0.815,23.185,0,59
385,0.958,23.042,1,59
385,0.997,23.003,2,59
385,6.798,17.202,3,59
385,7.002,16.998,4,59
385,7.161,16.839,5,59
385,16.202,7.798,6,59
385,16.308,7.692,7,59
385,23.597,0.403,8,59
385,23.864,0.136,9,59
385,23.942,0.058,10,59
386,0.809,23.191,11,59
386,1.366,22.634,12,59
386,1.574,22.426,13,59
386,1.633,22.367,14,59
386,4.268,19.733,15,59
386,15.161,8.839,16,59
386,15.474,8.526,17,59
387,4.269,19.731,18,59
387,7.658,16.342,19,59
387,12.564,11.436,20,59
388,1.708,22.292,21,59
388,1.875,22.125,22,59
388,2.03,21.97,23,59
388,2.111,21.889,24,59
388,2.391,21.609,25,59
388,2.546,21.454,26,59
388,4.709,19.291,27,59
388,8.877,15.123,28,59
388,9.619,14.381,29,59
388,13.652,10.348,30,59
388,13.831,10.169,31,59
388,13.866,10.134,32,59
389,1.372,22.628,33,59
389,1.744,22.256,34,59
389,3.199,20.801,35,59
389,3.341,20.659,36,59
389,3.458,20.542,37,59
389,3.473,20.527,38,59
389,3.514,20.486,39,59
389,6.077,17.923,40,59
389,6.382,17.618,41,59
389,12.978,11.022,42,59
389,13.136,10.864,43,59
389,13.164,10.836,44,59
390,1.276,22.724,45,59
390,1.354,22.646,46,59
390,1.698,22.302,47,59
390,1.836,22.164,48,59
390,14.48,9.52,49,59
390,14.767,9.233,50,59
391,1.765,22.235,51,59
391,16.016,7.984,52,59
391,23.048,0.952,53,59
391,23.417,0.583,54,59
391,23.575,0.425,55,59
391,23.67,0.33,56,59
391,23.824,0.176,57,59
391,23.906,0.094,58,59
392,1.849,22.151,0,48
392,1.933,22.067,1,48
392,9.903,14.097,2,48
392,9.977,14.023,3,48
392,9.977,14.023,3,48
393,0.083,23.918,5,48
393,0.221,23.779,6,48
393,0.28,23.72,7,48
393,0.433,23.567,8,48
393,0.538,23.462,9,48
393,0.699,23.301,10,48
393,0.804,23.196,11,48
393,0.943,23.057,12,48
393,1.35,22.65,13,48
393,1.608,22.392,14,48
393,2.871,21.129,15,48
393,2.938,21.062,16,48
393,3.134,20.866,17,48
393,5.723,18.277,18,48
393,7.322,16.678,19,48
393,9.667,14.333,20,48
393,9.667,14.333,21,48
393,12.244,11.756,22,48
393,15.066,8.934,23,48
393,15.283,8.717,24,48
393,16.445,7.555,25,48
394,1.385,22.615,26,48
394,1.588,22.412,27,48
394,2.276,21.724,28,48
394,3.802,20.198,29,48
394,6.736,17.264,30,48
394,7.331,16.669,31,48
394,7.423,16.578,32,48
394,8.131,15.869,33,48
395,6.17,17.83,34,48
395,12.659,11.341,35,48
395,13.02,10.98,36,48
395,16.617,7.383,37,48
396,9.244,14.756,38,48
396,9.984,14.016,39,48
396,10.053,13.947,40,48
397,8.226,15.774,41,48
398,2.167,21.832,42,48
398,3.498,20.502,43,48
398,5.143,18.857,44,48
398,9.693,14.307,45,48
398,15.678,8.322,46,48
398,15.902,8.098,47,48
399,5.568,18.432,0,71
399,10.236,13.764,1,71
399,23.226,0.774,2,71
399,23.447,0.553,3,71
400,0.585,23.415,4,71
400,0.632,23.368,5,71
400,3.337,20.663,6,71
400,11.727,12.273,7,71
400,12.029,11.971,8,71
400,12.047,11.953,9,71
400,14.099,9.901,10,71
401,0.391,23.609,11,71
401,1.688,22.312,12,71
401,1.802,22.198,13,71
401,1.986,22.014,14,71
401,8.171,15.829,15,71
401,8.218,15.782,16,71
401,8.256,15.744,17,71
401,12.562,11.438,18,71
401,12.844,11.156,19,71
402,1.94,22.06,20,71
402,2.51,21.49,21,71
402,2.602,21.398,22,71
402,2.866,21.134,23,71
402,2.952,21.048,24,71
402,2.966,21.034,25,71
402,9.396,14.604,26,71
402,9.47,14.53,27,71
402,9.571,14.429,28,71
402,9.652,14.348,29,71
402,9.745,14.255,30,71
402,10.043,13.957,31,71
402,10.901,13.099,32,71
402,11.357,12.643,33,71
403,0.693,23.307,34,71
403,2.899,21.101,35,71
403,3.416,20.584,36,71
403,4.289,19.711,37,71
403,4.411,19.589,38,71
403,6.451,17.549,39,71
403,6.658,17.342,40,71
403,9.772,14.228,41,71
403,9.9,14.1,42,71
403,10.08,13.92,43,71
403,10.168,13.832,44,71
403,10.279,13.721,45,71
403,10.475,13.525,46,71
403,10.637,13.363,47,71
404,0.697,23.303,48,71
404,0.729,23.271,49,71
404,1.316,22.684,50,71
404,2.319,21.681,51,71
404,4.05,19.95,52,71
404,7.555,16.445,53,71
404,7.968,16.032,54,71
404,7.968,16.032,55,71
404,10.057,13.943,56,71
404,15.798,8.202,57,71
404,15.876,8.124,58,71
404,16.732,7.268,59,71
404,16.761,7.239,60,71
405,4.598,19.402,61,71
405,11.79,12.21,62,71
405,11.79,12.21,63,71
405,11.874,12.126,64,71
405,14.788,9.212,65,71
405,14.891,9.109,66,71
405,14.903,9.097,67,71
405,15.395,8.605,68,71
405,15.429,8.571,69,71
405,22.968,1.032,70,71
406,3.025,20.975,0,69
406,8.854,15.146,1,69
406,10.87,13.13,2,69
406,12.409,11.591,3,69
406,12.687,11.313,4,69
406,12.927,11.073,5,69
406,13.495,10.505,6,69
407,2.664,21.336,7,69
407,2.919,21.081,8,69
407,5.364,18.636,9,69
407,5.458,18.542,10,69
407,5.511,18.489,11,69
407,14.974,9.026,12,69
407,14.987,9.013,13,69
407,15.273,8.727,14,69
408,3.628,20.372,15,69
408,7.072,16.928,16,69
408,11.188,12.812,17,69
409,4.726,19.274,18,69
409,7.672,16.328,19,69
409,12.168,11.832,20,69
409,12.296,11.704,21,69
409,12.298,11.702,22,69
409,15.857,8.143,23,69
409,16.027,7.973,24,69
409,16.106,7.894,25,69
409,16.883,7.117,26,69
409,16.937,7.063,27,69
409,16.942,7.058,28,69
410,0.007,23.993,29,69
410,0.411,23.589,30,69
410,0.692,23.308,31,69
410,0.877,23.123,32,69
410,0.936,23.064,33,69
410,6.482,17.517,34,69
410,6.494,17.506,35,69
410,9.543,14.457,36,69
410,11.754,12.246,37,69
410,11.824,12.176,38,69
410,11.825,12.175,39,69
410,16.352,7.648,40,69
410,16.476,7.524,41,69
410,23.943,0.057,42,69
411,0.258,23.742,43,69
411,0.485,23.515,44,69
411,1.048,22.952,45,69
411,1.49,22.51,46,69
411,8.383,15.617,47,69
411,8.571,15.429,48,69
411,10.447,13.553,49,69
411,10.502,13.498,50,69
411,10.548,13.452,51,69
411,13.288,10.712,52,69
411,14.9,9.1,53,69
411,15.014,8.986,54,69
411,15.23,8.77,55,69
411,15.359,8.641,56,69
411,15.396,8.604,57,69
411,15.446,8.554,58,69
412,0.352,23.648,59,69
412,0.501,23.499,60,69
412,0.745,23.255,61,69
412,0.802,23.198,62,69
412,1.872,22.128,63,69
412,1.893,22.107,64,69
412,3.373,20.627,65,69
412,4.084,19.916,66,69
412,4.848,19.152,67,69
412,16.916,7.084,68,69
413,0.055,23.945,0,76
413,0.121,23.879,1,76
413,0.341,23.659,2,76
413,0.739,23.261,3,76
413,0.909,23.091,4,76
413,1.82,22.18,5,76
413,2.224,21.776,6,76
413,6.934,17.066,7,76
413,9.095,14.905,8,76
414,1.917,22.083,9,76
414,1.994,22.006,10,76
414,2.296,21.704,11,76
414,4.166,19.834,12,76
414,8.177,15.823,13,76
414,12.452,11.548,14,76
414,14.508,9.492,15,76
415,2.196,21.804,16,76
415,2.924,21.076,17,76
415,4.033,19.967,18,76
415,10.859,13.141,19,76
415,11.048,12.952,20,76
415,11.048,12.952,20,76
416,4.202,19.798,22,76
416,5.506,18.494,23,76
416,5.879,18.121,24,76
416,7.924,16.076,25,76
416,8.01,15.99,26,76
416,12.017,11.983,27,76
416,15.554,8.446,28,76
416,15.59,8.41,29,76
416,15.626,8.374,30,76
416,15.671,8.329,31,76
416,15.674,8.326,32,76
416,15.826,8.174,33,76
416,15.945,8.055,34,76
416,16.034,7.966,35,76
417,0.731,23.269,36,76
417,0.972,23.028,37,76
417,1.097,22.903,38,76
417,1.322,22.678,39,76
417,2.936,21.064,40,76
417,3.038,20.962,41,76
417,4.859,19.141,42,76
417,5.453,18.547,43,76
417,10.655,13.345,44,76
417,10.837,13.163,45,76
417,23.546,0.454,46,76
417,23.609,0.391,47,76
417,23.838,0.162,48,76
417,23.978,0.022,49,76
417,23.998,0.002,50,76
418,0.515,23.485,51,76
418,0.672,23.328,52,76
418,0.884,23.116,53,76
418,0.978,23.022,54,76
418,3.023,20.977,55,76
418,3.201,20.799,56,76
418,6.839,17.161,57,76
418,7.149,16.851,58,76
418,7.149,16.851,59,76
418,7.149,16.851,60,76
418,8.207,15.793,61,76
418,8.284,15.716,62,76
418,12.08,11.92,63,76
418,13.843,10.157,64,76
418,13.844,10.156,65,76
419,3.137,20.863,66,76
419,14.523,9.477,67,76
419,14.608,9.392,68,76
419,19.86,4.14,69,76
419,19.861,4.139,70,76
419,19.876,4.124,71,76
419,19.976,4.024,72,76
419,21.134,2.866,73,76
419,21.34,2.66,74,76
419,21.766,2.234,75,76
420,3.404,20.596,0,83
420,3.404,20.596,1,83
420,3.616,20.384,2,83
420,3.64,20.36,3,83
420,4.426,19.574,4,83
420,22.167,1.833,5,83
420,22.422,1.578,6,83
421,13.207,10.793,7,83
421,13.255,10.745,8,83
421,16.0,8.0,9,83
421,16.008,7.992,10,83
421,16.591,7.409,11,83
422,0.823,23.177,12,83
422,1.005,22.995,13,83
422,1.134,22.866,14,83
422,1.329,22.671,15,83
422,1.449,22.551,16,83
422,1.619,22.381,17,83
422,9.054,14.946,18,83
422,9.054,14.946,19,83
422,11.136,12.864,20,83
422,11.136,12.864,20,83
423,1.529,22.471,22,83
423,1.677,22.323,23,83
423,2.381,21.619,24,83
423,2.389,21.611,25,83
423,2.813,21.187,26,83
423,2.848,21.152,27,83
423,2.865,21.135,28,83
423,3.743,20.258,29,83
423,4.362,19.638,30,83
423,12.461,11.539,31,83
423,12.581,11.419,32,83
423,12.8,11.2,33,83
423,13.66,10.34,34,83
424,3.736,20.264,35,83
424,4.037,19.963,36,83
424,7.384,16.616,37,83
424,7.882,16.118,38,83
424,8.306,15.694,39,83
424,12.048,11.952,40,83
424,12.138,11.862,41,83
424,13.017,10.983,42,83
424,13.131,10.869,43,83
424,13.144,10.856,44,83
424,13.336,10.664,45,83
424,13.411,10.589,46,83
424,13.48,10.52,47,83
424,15.172,8.828,48,83
424,15.406,8.594,49,83
425,2.871,21.129,50,83
425,4.291,19.709,51,83
425,7.897,16.103,52,83
425,8.109,15.891,53,83
425,8.29,15.71,54,83
425,8.889,15.111,55,83
425,13.992,10.008,56,83
425,14.075,9.925,57,83
425,14.176,9.824,58,83
425,14.411,9.589,59,83
425,15.678,8.322,60,83
425,15.844,8.156,61,83
425,16.566,7.434,62,83
425,16.737,7.263,63,83
426,1.243,22.757,64,83
426,1.374,22.626,65,83
426,2.195,21.805,66,83
426,2.208,21.792,67,83
426,2.263,21.737,68,83
426,7.005,16.995,69,83
426,7.827,16.173,70,83
426,8.908,15.092,71,83
426,8.908,15.092,71,83
426,10.309,13.691,73,83
426,16.261,7.739,74,83
426,16.268,7.732,75,83
426,16.293,7.707,76,83
426,16.298,7.702,77,83
426,16.455,7.545,78,83
426,16.719,7.281,79,83
426,16.752,7.248,80,83
426,16.886,7.114,81,83
426,16.906,7.094,82,83
427,5.902,18.098,0,110
427,7.846,16.154,1,110
427,10.07,13.93,2,110
427,11.946,12.054,3,110
427,12.037,11.963,4,110
427,12.092,11.908,5,110
428,2.413,21.587,6,110
428,2.648,21.352,7,110
428,10.653,13.347,8,110
429,0.402,23.598,9,110
429,0.433,23.567,10,110
429,0.546,23.454,11,110
429,0.573,23.427,12,110
429,1.513,22.487,13,110
429,1.724,22.276,14,110
429,1.916,22.084,15,110
429,1.975,22.025,16,110
429,2.232,21.768,17,110
429,2.989,21.011,18,110
429,4.072,19.928,19,110
429,6.793,17.207,20,110
429,6.793,17.207,20,110
429,8.459,15.541,22,110
429,8.513,15.487,23,110
429,8.521,15.479,24,110
429,8.614,15.386,25,110
429,8.615,15.385,26,110
429,8.638,15.362,27,110
429,8.761,15.239,28,110
429,8.839,15.161,29,110
429,8.868,15.132,30,110
429,8.871,15.129,31,110
429,9.388,14.612,32,110
429,9.397,14.603,33,110
429,9.447,14.553,34,110
429,9.48,14.52,35,110
429,9.507,14.493,36,110
429,10.773,13.227,37,110
429,10.776,13.224,38,110
429,10.952,13.048,39,110
429,11.016,12.984,40,110
429,11.041,12.959,41,110
