83,0.625,114,124
83,0.482,115,124
83,0.482,116,124
83,0.48,117,124
83,0.48,118,124
83,0.479,119,124
83,0.467,120,124
83,0.46,121,124
83,0.46,122,124
83,0.442,123,124
83,0.39,124,124
84,6.926,1,180
84,6.851,2,180
84,6.848,3,180
84,6.84,4,180
84,6.804,5,180
84,6.781,6,180
84,6.694,7,180
84,6.694,7,180
84,6.601,9,180
84,6.597,10,180
84,6.596,11,180
84,6.595,12,180
84,6.56,13,180
84,6.56,13,180
84,6.542,15,180
84,6.022,16,180
84,6.022,17,180
84,6.021,18,180
84,6.019,19,180
84,6.016,20,180
84,6.015,21,180
84,6.015,22,180
84,6.014,23,180
84,6.014,24,180
84,6.011,25,180
84,6.01,26,180
84,6.005,27,180
84,6.003,28,180
84,6.0,29,180
84,5.981,30,180
84,5.981,31,180
84,5.958,32,180
84,5.918,33,180
84,5.917,34,180
84,5.917,35,180
84,5.913,36,180
84,5.857,37,180
84,5.817,38,180
84,5.812,39,180
84,5.807,40,180
84,5.797,41,180
84,5.688,42,180
84,5.671,43,180
84,5.668,44,180
84,5.667,45,180
84,5.663,46,180
84,5.657,47,180
84,5.654,48,180
84,5.445,49,180
84,5.435,50,180
84,5.38,51,180
84,4.977,52,180
84,4.977,53,180
84,4.977,54,180
84,4.975,55,180
84,4.97,56,180
84,4.969,57,180
84,4.967,58,180
84,4.965,59,180
84,4.835,60,180
84,4.834,61,180
84,4.775,62,180
84,4.629,63,180
84,4.628,64,180
84,4.565,65,180
84,4.557,66,180
84,4.553,67,180
84,4.55,68,180
84,4.547,69,180
84,4.545,70,180
84,4.545,71,180
84,4.543,72,180
84,4.539,73,180
84,4.386,74,180
84,4.386,75,180
84,4.367,76,180
84,3.974,77,180
84,3.914,78,180
84,3.598,79,180
84,3.598,80,180
84,3.592,81,180
84,3.592,82,180
84,3.591,83,180
84,3.59,84,180
84,3.589,85,180
84,3.589,86,180
84,3.588,87,180
84,3.587,88,180
84,3.587,89,180
84,3.587,90,180
84,3.586,91,180
84,3.586,92,180
84,3.585,93,180
84,3.584,94,180
84,3.583,95,180
84,3.582,96,180
84,3.582,97,180
84,3.582,98,180
84,3.581,99,180
84,3.579,100,180
84,3.577,101,180
84,3.575,102,180
84,3.575,103,180
84,3.574,104,180
84,3.573,105,180
84,3.572,106,180
84,3.571,107,180
84,2.984,108,180
84,2.984,109,180
84,2.982,110,180
84,2.976,111,180
84,2.734,112,180
84,2.733,113,180
84,2.733,114,180
84,2.732,115,180
84,2.731,116,180
84,2.697,117,180
84,2.692,118,180
84,2.581,119,180
84,2.548,120,180
84,2.501,121,180
84,2.363,122,180
84,2.363,123,180
84,2.357,124,180
84,2.356,125,180
84,2.354,126,180
84,2.353,127,180
84,1.992,128,180
84,1.992,129,180
84,1.985,130,180
84,1.945,131,180
84,1.945,131,180
84,1.927,133,180
84,1.857,134,180
84,1.857,134,180
84,1.839,136,180
84,1.723,137,180
84,1.722,138,180
84,1.511,139,180
84,1.503,140,180
84,1.497,141,180
84,1.495,142,180
84,1.381,143,180
84,0.951,144,180
84,0.95,145,180
84,0.95,146,180
84,0.95,147,180
84,0.949,148,180
84,0.948,149,180
84,0.947,150,180
84,0.947,151,180
84,0.946,152,180
84,0.94,153,180
84,0.931,154,180
84,0.929,155,180
84,0.929,156,180
84,0.929,157,180
84,0.928,158,180
84,0.927,159,180
84,0.926,160,180
84,0.925,161,180
84,0.924,162,180
84,0.923,163,180
84,0.922,164,180
84,0.92,165,180
84,0.92,166,180
84,0.92,167,180
84,0.919,168,180
84,0.852,169,180
84,0.845,170,180
84,0.741,171,180
84,0.74,172,180
84,0.666,173,180
84,0.506,174,180
84,0.506,175,180
84,0.017,176,180
84,0.017,176,180
84,0.017,176,180
84,0.011,179,180
84,0.006,180,180
85,6.997,1,183
85,6.98,2,183
85,6.977,3,183
85,6.964,4,183
85,6.964,4,183
85,6.932,6,183
85,6.919,7,183
85,6.919,7,183
85,6.806,9,183
85,6.769,10,183
85,6.769,11,183
85,6.761,12,183
85,6.604,13,183
85,6.603,14,183
85,6.596,15,183
85,6.548,16,183
85,6.541,17,183
85,6.541,18,183
85,6.506,19,183
85,6.486,20,183
85,6.42,21,183
85,5.963,22,183
85,5.901,23,183
85,5.536,24,183
85,5.52,25,183
85,5.52,26,183
85,5.514,27,183
85,5.512,28,183
85,5.503,29,183
85,5.503,30,183
85,5.502,31,183
85,5.357,32,183
85,5.356,33,183
85,5.356,34,183
85,5.356,35,183
85,5.356,36,183
85,5.356,37,183
85,5.353,38,183
85,5.353,39,183
85,5.346,40,183
85,5.346,41,183
85,5.345,42,183
85,5.343,43,183
85,5.342,44,183
85,5.341,45,183
85,5.34,46,183
85,5.339,47,183
85,5.339,48,183
85,5.337,49,183
85,5.336,50,183
85,5.336,51,183
85,5.335,52,183
85,5.334,53,183
85,5.331,54,183
85,5.33,55,183
85,5.33,56,183
85,5.33,57,183
85,5.33,58,183
85,5.049,59,183
85,5.024,60,183
85,5.024,60,183
85,5.021,62,183
85,4.957,63,183
85,4.888,64,183
85,4.888,65,183
85,4.877,66,183
85,4.877,66,183
85,4.876,68,183
85,4.876,69,183
85,4.876,69,183
85,4.876,71,183
85,4.707,72,183
85,4.625,73,183
85,4.625,73,183
85,4.625,75,183
85,4.625,75,183
85,4.58,77,183
85,4.468,78,183
85,4.467,79,183
85,4.465,80,183
85,4.465,81,183
85,4.462,82,183
85,4.459,83,183
85,4.457,84,183
85,4.455,85,183
85,4.454,86,183
85,4.453,87,183
85,4.453,88,183
85,4.451,89,183
85,4.451,90,183
85,4.451,91,183
85,4.45,92,183
85,4.445,93,183
85,4.439,94,183
85,4.438,95,183
85,4.437,96,183
85,4.334,97,183
85,3.875,98,183
85,3.875,98,183
85,3.869,100,183
85,3.864,101,183
85,3.859,102,183
85,3.858,103,183
85,3.851,104,183
85,3.583,105,183
85,3.55,106,183
85,3.549,107,183
85,3.549,108,183
85,3.548,109,183
85,3.547,110,183
85,3.547,111,183
85,3.536,112,183
85,3.263,113,183
85,3.263,114,183
85,3.26,115,183
85,3.163,116,183
85,2.857,117,183
85,2.842,118,183
85,2.84,119,183
85,2.834,120,183
85,2.809,121,183
85,2.807,122,183
85,2.805,123,183
85,2.771,124,183
85,2.73,125,183
85,2.729,126,183
85,2.729,127,183
85,2.728,128,183
85,2.728,129,183
85,2.728,130,183
85,2.728,131,183
85,2.726,132,183
85,2.724,133,183
85,2.724,134,183
85,2.723,135,183
85,2.692,136,183
85,2.558,137,183
85,2.546,138,183
85,2.545,139,183
85,2.545,140,183
85,2.543,141,183
85,2.543,142,183
85,2.543,143,183
85,2.542,144,183
85,2.542,145,183
85,2.534,146,183
85,2.532,147,183
85,2.52,148,183
85,2.514,149,183
85,2.253,150,183
85,2.244,151,183
85,2.241,152,183
85,2.241,153,183
85,2.126,154,183
85,2.107,155,183
85,2.104,156,183
85,1.991,157,183
85,1.982,158,183
85,1.798,159,183
85,1.749,160,183
85,1.674,161,183
85,1.673,162,183
85,1.396,163,183
85,0.906,164,183
85,0.896,165,183
85,0.892,166,183
85,0.888,167,183
85,0.885,168,183
85,0.827,169,183
85,0.814,170,183
85,0.814,171,183
85,0.807,172,183
85,0.6,173,183
85,0.593,174,183
85,0.592,175,183
85,0.591,176,183
85,0.581,177,183
85,0.52,178,183
85,0.517,179,183
85,0.516,180,183
85,0.516,180,183
85,0.359,182,183
85,0.026,183,183
86,6.996,1,207
86,6.989,2,207
86,6.933,3,207
86,6.918,4,207
86,6.918,4,207
86,6.914,6,207
86,6.891,7,207
86,6.885,8,207
86,6.885,8,207
86,6.758,10,207
86,6.704,11,207
86,6.701,12,207
86,6.565,13,207
86,6.485,14,207
86,6.476,15,207
86,6.394,16,207
86,6.394,17,207
86,6.043,18,207
86,6.039,19,207
86,6.02,20,207
86,6.02,20,207
86,6.008,22,207
86,5.955,23,207
86,5.945,24,207
86,5.746,25,207
86,5.639,26,207
86,5.57,27,207
86,5.508,28,207
86,4.995,29,207
86,4.992,30,207
86,4.992,31,207
86,4.989,32,207
86,4.989,33,207
86,4.98,34,207
86,4.962,35,207
86,4.946,36,207
86,4.92,37,207
86,4.92,38,207
86,4.92,38,207
86,4.91,40,207
86,4.813,41,207
86,4.812,42,207
86,4.761,43,207
86,4.746,44,207
86,4.713,45,207
86,4.71,46,207
86,4.699,47,207
86,4.666,48,207
86,4.597,49,207
86,4.515,50,207
86,4.504,51,207
86,4.504,51,207
86,4.324,53,207
86,4.321,54,207
86,4.01,55,207
86,4.006,56,207
86,4.006,57,207
86,4.006,58,207
86,4.006,59,207
86,4.006,60,207
86,4.005,61,207
86,4.005,62,207
86,4.004,63,207
86,4.004,64,207
86,4.001,65,207
86,4.001,66,207
86,4.001,67,207
86,4.001,68,207
86,4.001,69,207
86,4.0,70,207
86,3.996,71,207
86,3.996,72,207
86,3.996,73,207
86,3.995,74,207
86,3.995,74,207
86,3.995,76,207
86,3.995,77,207
86,3.995,77,207
86,3.995,79,207
86,3.992,80,207
86,3.992,81,207
86,3.992,82,207
86,3.992,83,207
86,3.992,84,207
86,3.992,85,207
86,3.99,86,207
86,3.964,87,207
86,3.959,88,207
86,3.959,89,207
86,3.958,90,207
86,3.958,91,207
86,3.958,92,207
86,3.957,93,207
86,3.957,94,207
86,3.957,95,207
86,3.957,96,207
86,3.956,97,207
86,3.956,98,207
86,3.956,99,207
86,3.956,100,207
86,3.956,101,207
86,3.953,102,207
86,3.952,103,207
86,3.916,104,207
86,3.913,105,207
86,3.9,106,207
86,3.862,107,207
86,3.729,108,207
86,3.704,109,207
86,3.704,110,207
86,3.703,111,207
86,3.657,112,207
86,3.559,113,207
86,2.982,114,207
86,2.982,115,207
86,2.982,116,207
86,2.982,117,207
86,2.981,118,207
86,2.981,119,207
86,2.981,120,207
86,2.959,121,207
86,2.959,122,207
86,2.956,123,207
86,2.94,124,207
86,2.916,125,207
86,2.916,126,207
86,2.915,127,207
86,2.915,128,207
86,2.914,129,207
86,2.914,130,207
86,2.914,131,207
86,2.913,132,207
86,2.913,133,207
86,2.913,134,207
86,2.912,135,207
86,2.912,136,207
86,2.911,137,207
86,2.91,138,207
86,2.91,139,207
86,2.909,140,207
86,2.909,141,207
86,2.908,142,207
86,2.881,143,207
86,2.87,144,207
86,2.71,145,207
86,2.71,146,207
86,2.684,147,207
86,2.463,148,207
86,2.463,149,207
86,2.361,150,207
86,2.019,151,207
86,2.019,152,207
86,2.019,153,207
86,2.016,154,207
86,2.016,154,207
86,2.015,156,207
86,2.009,157,207
86,2.009,157,207
86,2.007,159,207
86,2.002,160,207
86,2.002,161,207
86,2.002,161,207
86,2.002,161,207
86,1.993,164,207
86,1.985,165,207
86,1.985,166,207
86,1.978,167,207
86,1.974,168,207
86,1.974,169,207
86,1.935,170,207
86,1.934,171,207
86,1.932,172,207
86,1.79,173,207
86,1.752,174,207
86,1.585,175,207
86,1.585,175,207
86,1.533,177,207
86,1.533,177,207
86,1.53,179,207
86,1.53,179,207
86,1.39,181,207
86,1.39,181,207
86,1.355,183,207
86,0.968,184,207
86,0.968,185,207
86,0.968,186,207
86,0.95,187,207
86,0.95,187,207
86,0.935,189,207
86,0.927,190,207
86,0.903,191,207
86,0.903,191,207
86,0.897,193,207
86,0.883,194,207
86,0.883,194,207
86,0.611,196,207
86,0.61,197,207
86,0.61,198,207
86,0.61,199,207
86,0.597,200,207
86,0.593,201,207
86,0.593,202,207
86,0.47,203,207
86,0.463,204,207
86,0.455,205,207
86,0.431,206,207
86,0.431,207,207
87,6.928,1,196
87,6.928,1,196
87,6.928,3,196
87,6.922,4,196
87,6.916,5,196
87,6.916,6,196
87,6.916,7,196
87,6.904,8,196
87,6.904,9,196
87,6.904,9,196
87,6.798,11,196
87,6.77,12,196
87,6.619,13,196
87,6.619,14,196
87,6.619,14,196
87,6.619,14,196
87,6.619,14,196
87,6.607,18,196
87,6.592,19,196
87,6.567,20,196
87,6.466,21,196
87,6.466,21,196
87,6.466,21,196
87,6.457,24,196
87,6.369,25,196
87,6.345,26,196
87,6.336,27,196
87,6.026,28,196
87,6.008,29,196
87,6.008,29,196
87,6.007,31,196
87,5.996,32,196
87,5.99,33,196
87,5.99,34,196
87,5.99,35,196
87,5.947,36,196
87,5.947,37,196
87,5.931,38,196
87,5.93,39,196
87,5.844,40,196
87,5.844,40,196
87,5.758,42,196
87,5.758,43,196
87,5.657,44,196
87,5.654,45,196
87,5.618,46,196
87,5.523,47,196
87,5.517,48,196
87,5.511,49,196
87,5.507,50,196
87,5.443,51,196
87,5.355,52,196
87,5.352,53,196
87,5.352,53,196
87,5.282,55,196
87,5.282,56,196
87,4.994,57,196
87,4.994,58,196
87,4.994,58,196
87,4.986,60,196
87,4.984,61,196
87,4.973,62,196
87,4.964,63,196
87,4.951,64,196
87,4.935,65,196
87,4.896,66,196
87,4.896,66,196
87,4.896,68,196
87,4.892,69,196
87,4.89,70,196
87,4.865,71,196
87,4.598,72,196
87,4.578,73,196
87,4.576,74,196
87,4.502,75,196
87,4.502,76,196
87,4.48,77,196
87,4.385,78,196
87,4.372,79,196
87,4.056,80,196
87,4.056,81,196
87,4.047,82,196
87,4.036,83,196
87,3.948,84,196
87,3.925,85,196
87,3.923,86,196
87,3.867,87,196
87,3.679,88,196
87,3.67,89,196
87,3.67,90,196
87,3.67,91,196
87,3.668,92,196
87,3.635,93,196
87,3.635,94,196
87,3.634,95,196
87,3.609,96,196
87,3.598,97,196
87,3.596,98,196
87,3.596,99,196
87,3.595,100,196
87,3.548,101,196
87,3.548,102,196
87,3.548,102,196
87,3.335,104,196
87,3.329,105,196
87,2.794,106,196
87,2.685,107,196
87,2.672,108,196
87,2.668,109,196
87,2.667,110,196
87,2.666,111,196
87,2.666,112,196
87,2.404,113,196
87,2.395,114,196
87,2.395,115,196
87,2.367,116,196
87,2.367,116,196
87,2.367,116,196
87,2.367,116,196
87,2.069,120,196
87,2.067,121,196
87,2.055,122,196
87,2.055,123,196
87,2.055,124,196
87,2.048,125,196
87,2.043,126,196
87,2.043,127,196
87,2.036,128,196
87,2.021,129,196
87,1.957,130,196
87,1.957,130,196
87,1.942,132,196
87,1.942,133,196
87,1.939,134,196
87,1.928,135,196
87,1.922,136,196
87,1.878,137,196
87,1.8,138,196
87,1.757,139,196
87,1.757,140,196
87,1.757,141,196
87,1.753,142,196
87,1.675,143,196
87,1.661,144,196
87,1.601,145,196
87,1.592,146,196
87,1.549,147,196
87,1.545,148,196
87,1.47,149,196
87,1.452,150,196
87,1.421,151,196
87,1.42,152,196
87,1.381,153,196
87,0.972,154,196
87,0.971,155,196
87,0.971,156,196
87,0.971,157,196
87,0.97,158,196
87,0.97,159,196
87,0.97,160,196
87,0.97,161,196
87,0.969,162,196
87,0.969,163,196
87,0.969,164,196
87,0.944,165,196
87,0.9,166,196
87,0.895,167,196
87,0.872,168,196
87,0.834,169,196
87,0.834,170,196
87,0.773,171,196
87,0.773,172,196
87,0.773,173,196
87,0.575,174,196
87,0.466,175,196
87,0.466,176,196
87,0.455,177,196
87,0.442,178,196
87,0.399,179,196
87,0.395,180,196
87,0.392,181,196
87,0.39,182,196
87,0.367,183,196
87,0.348,184,196
87,0.343,185,196
87,0.311,186,196
87,0.286,187,196
87,0.073,188,196
87,0.061,189,196
87,0.054,190,196
87,0.054,190,196
87,0.052,192,196
87,0.045,193,196
87,0.037,194,196
87,0.036,195,196
87,0.033,196,196
88,6.991,1,163
88,6.991,1,163
88,6.986,3,163
88,6.985,4,163
88,6.84,5,163
88,6.84,6,163
88,6.84,7,163
88,6.775,8,163
88,6.55,9,163
88,6.53,10,163
88,6.53,11,163
88,6.484,12,163
88,6.484,12,163
88,6.484,14,163
88,6.365,15,163
88,6.364,16,163
88,6.364,17,163
88,6.364,18,163
88,6.364,19,163
88,6.364,20,163
88,6.362,21,163
88,6.362,22,163
88,6.357,23,163
88,6.353,24,163
88,6.35,25,163
88,6.349,26,163
88,6.346,27,163
88,6.345,28,163
88,6.343,29,163
88,5.991,30,163
88,5.968,31,163
88,5.954,32,163
88,5.952,33,163
88,5.912,34,163
88,5.906,35,163
88,5.776,36,163
88,5.549,37,163
88,5.351,38,163
88,5.351,39,163
88,5.35,40,163
88,5.35,41,163
88,5.349,42,163
88,5.348,43,163
88,5.347,44,163
88,4.96,45,163
88,4.96,45,163
88,4.96,47,163
88,4.888,48,163
88,4.888,49,163
88,4.883,50,163
88,4.644,51,163
88,4.578,52,163
88,4.559,53,163
88,3.969,54,163
88,3.955,55,163
88,3.955,56,163
88,3.952,57,163
88,3.952,58,163
88,3.951,59,163
88,3.912,60,163
88,3.912,61,163
88,3.877,62,163
88,3.877,62,163
88,3.725,64,163
88,3.706,65,163
88,3.705,66,163
88,3.701,67,163
88,3.697,68,163
88,3.697,68,163
88,3.697,68,163
88,3.633,71,163
88,3.628,72,163
88,3.627,73,163
88,3.627,74,163
88,3.626,75,163
88,3.577,76,163
88,2.988,77,163
88,2.983,78,163
88,2.968,79,163
88,2.962,80,163
88,2.941,81,163
88,2.938,82,163
88,2.938,83,163
88,2.925,84,163
88,2.744,85,163
88,2.736,86,163
88,2.721,87,163
88,2.715,88,163
88,2.587,89,163
88,2.587,90,163
88,2.549,91,163
88,2.548,92,163
88,2.546,93,163
88,2.54,94,163
88,2.478,95,163
88,2.039,96,163
88,2.039,96,163
88,2.027,98,163
88,2.027,98,163
88,2.019,100,163
88,2.008,101,163
88,2.008,102,163
88,1.995,103,163
88,1.988,104,163
88,1.975,105,163
88,1.947,106,163
88,1.934,107,163
88,1.916,108,163
88,1.916,108,163
88,1.751,110,163
88,1.71,111,163
88,1.697,112,163
88,1.69,113,163
88,1.631,114,163
88,1.631,115,163
88,1.631,116,163
88,1.625,117,163
88,1.616,118,163
88,1.588,119,163
88,1.579,120,163
88,1.555,121,163
88,1.555,122,163
88,1.55,123,163
88,1.549,124,163
88,1.527,125,163
88,1.479,126,163
88,1.479,127,163
88,1.348,128,163
88,1.346,129,163
88,1.341,130,163
88,0.866,131,163
88,0.866,131,163
88,0.788,133,163
88,0.784,134,163
88,0.758,135,163
88,0.734,136,163
88,0.501,137,163
88,0.496,138,163
88,0.036,139,163
88,0.028,140,163
88,0.022,141,163
88,0.019,142,163
88,0.015,143,163
88,0.015,144,163
88,0.014,145,163
88,0.012,146,163
88,0.011,147,163
88,0.011,148,163
88,0.01,149,163
88,0.01,150,163
88,0.009,151,163
88,0.009,152,163
88,0.009,153,163
88,0.008,154,163
88,0.008,155,163
88,0.008,156,163
88,0.006,157,163
88,0.006,158,163
88,0.005,159,163
88,0.003,160,163
88,0.002,161,163
88,0.001,162,163
88,0.001,163,163
89,6.999,1,121
89,6.99,2,121
89,6.985,3,121
89,6.968,4,121
89,6.963,5,121
89,6.942,6,121
89,6.893,7,121
89,6.893,8,121
89,6.862,9,121
89,6.862,9,121
89,6.862,11,121
89,6.833,12,121
89,6.754,13,121
89,6.753,14,121
89,6.733,15,121
89,6.601,16,121
89,6.6,17,121
89,6.475,18,121
89,6.429,19,121
89,6.413,20,121
89,5.884,21,121
89,5.884,21,121
89,5.881,23,121
89,5.596,24,121
89,5.498,25,121
89,5.414,26,121
89,5.414,27,121
89,5.41,28,121
89,5.408,29,121
89,5.407,30,121
89,5.406,31,121
89,5.382,32,121
89,4.998,33,121
89,4.981,34,121
89,4.981,35,121
89,4.728,36,121
89,4.728,37,121
89,4.683,38,121
89,4.642,39,121
89,4.628,40,121
89,4.326,41,121
89,4.309,42,121
89,3.978,43,121
89,3.978,44,121
89,3.963,45,121
89,3.915,46,121
89,3.793,47,121
89,3.747,48,121
89,3.689,49,121
89,3.687,50,121
89,3.686,51,121
89,3.618,52,121
89,3.617,53,121
89,3.598,54,121
89,3.595,55,121
89,3.592,56,121
89,3.592,56,121
89,3.59,58,121
89,3.55,59,121
89,3.497,60,121
89,3.497,61,121
89,3.489,62,121
89,3.487,63,121
89,3.424,64,121
89,2.931,65,121
89,2.931,66,121
89,2.931,67,121
89,2.931,68,121
89,2.896,69,121
89,2.889,70,121
89,2.859,71,121
89,2.855,72,121
89,2.851,73,121
89,2.742,74,121
89,2.706,75,121
89,2.704,76,121
89,2.606,77,121
89,2.512,78,121
89,2.497,79,121
89,2.497,80,121
89,2.495,81,121
89,2.372,82,121
89,1.855,83,121
89,1.855,84,121
89,1.71,85,121
89,1.71,86,121
89,1.682,87,121
89,1.652,88,121
89,1.552,89,121
89,1.531,90,121
89,1.525,91,121
89,1.474,92,121
89,1.35,93,121
89,1.336,94,121
89,1.332,95,121
89,1.33,96,121
89,1.327,97,121
89,1.321,98,121
89,1.319,99,121
89,0.742,100,121
89,0.742,101,121
89,0.714,102,121
89,0.714,103,121
89,0.699,104,121
89,0.619,105,121
89,0.617,106,121
89,0.615,107,121
89,0.613,108,121
89,0.602,109,121
89,0.568,110,121
89,0.529,111,121
89,0.398,112,121
89,0.392,113,121
89,0.378,114,121
89,0.372,115,121
89,0.363,116,121
89,0.351,117,121
89,0.349,118,121
89,0.346,119,121
89,0.032,120,121
89,0.025,121,121
90,6.967,1,254
90,6.967,2,254
90,6.967,3,254
90,6.95,4,254
90,6.946,5,254
90,6.917,6,254
90,6.876,7,254
90,6.857,8,254
90,6.853,9,254
90,6.836,10,254
90,6.829,11,254
90,6.81,12,254
90,6.762,13,254
90,6.761,14,254
90,6.761,15,254
90,6.76,16,254
90,6.76,17,254
90,6.76,18,254
90,6.76,19,254
90,6.76,20,254
90,6.759,21,254
90,6.754,22,254
90,6.754,23,254
90,6.74,24,254
90,6.654,25,254
90,6.654,25,254
90,6.601,27,254
90,6.426,28,254
90,6.385,29,254
90,6.384,30,254
90,6.041,31,254
90,6.041,32,254
90,6.041,33,254
90,6.039,34,254
90,6.039,35,254
90,6.037,36,254
90,6.036,37,254
90,6.035,38,254
90,6.035,39,254
90,6.031,40,254
90,6.031,41,254
90,6.031,42,254
90,6.031,43,254
90,6.03,44,254
90,6.029,45,254
90,6.029,46,254
90,6.028,47,254
90,6.028,48,254
90,6.025,49,254
90,6.0,50,254
90,6.0,51,254
90,6.0,52,254
90,5.999,53,254
90,5.998,54,254
90,5.997,55,254
90,5.997,56,254
90,5.996,57,254
90,5.987,58,254
90,5.986,59,254
90,5.986,60,254
90,5.986,61,254
90,5.985,62,254
90,5.982,63,254
90,5.982,64,254
90,5.982,65,254
90,5.981,66,254
90,5.978,67,254
90,5.977,68,254
90,5.976,69,254
90,5.976,70,254
90,5.976,71,254
90,5.971,72,254
90,5.945,73,254
90,5.819,74,254
90,5.807,75,254
90,5.803,76,254
90,5.8,77,254
90,5.741,78,254
90,5.542,79,254
90,5.541,80,254
90,5.54,81,254
90,5.524,82,254
90,5.498,83,254
90,5.496,84,254
90,5.495,85,254
90,5.479,86,254
90,5.476,87,254
90,5.372,88,254
90,5.366,89,254
90,5.349,90,254
90,5.04,91,254
90,5.027,92,254
90,5.027,93,254
90,5.013,94,254
90,5.013,95,254
90,4.979,96,254
90,4.979,96,254
90,4.959,98,254
90,4.942,99,254
90,4.941,100,254
90,4.938,101,254
90,4.936,102,254
90,4.929,103,254
90,4.858,104,254
90,4.68,105,254
90,4.599,106,254
90,4.415,107,254
90,4.337,108,254
90,4.328,109,254
90,4.327,110,254
90,4.325,111,254
90,4.325,112,254
90,4.324,113,254
90,4.003,114,254
90,3.997,115,254
90,3.989,116,254
90,3.976,117,254
90,3.975,118,254
90,3.975,119,254
90,3.615,120,254
90,3.583,121,254
90,3.583,121,254
90,3.562,123,254
90,3.562,124,254
90,3.556,125,254
90,3.556,126,254
90,3.421,127,254
90,3.416,128,254
90,3.404,129,254
90,3.404,130,254
90,3.403,131,254
90,3.403,132,254
90,3.402,133,254
90,3.402,134,254
90,3.402,135,254
90,3.392,136,254
90,3.381,137,254
90,3.381,138,254
90,3.381,139,254
90,3.381,140,254
90,3.381,141,254
90,3.38,142,254
90,3.38,143,254
90,3.379,144,254
90,3.379,145,254
90,3.379,146,254
90,3.379,147,254
90,3.379,148,254
90,3.379,149,254
90,3.377,150,254
90,3.377,151,254
90,3.375,152,254
90,2.984,153,254
90,2.979,154,254
90,2.945,155,254
90,2.915,156,254
90,2.915,157,254
90,2.915,158,254
90,2.915,159,254
90,2.909,160,254
90,2.909,161,254
90,2.909,162,254
90,2.909,163,254
90,2.909,164,254
90,2.908,165,254
90,2.908,166,254
90,2.907,167,254
90,2.907,168,254
90,2.906,169,254
90,2.906,170,254
90,2.905,171,254
90,2.905,172,254
90,2.905,173,254
90,2.905,174,254
90,2.903,175,254
90,2.9,176,254
90,2.899,177,254
90,2.899,178,254
90,2.862,179,254
90,2.759,180,254
90,2.741,181,254
90,2.739,182,254
90,2.739,183,254
90,2.546,184,254
90,2.546,185,254
90,2.546,186,254
90,2.537,187,254
90,2.501,188,254
90,2.485,189,254
90,2.485,189,254
90,2.478,191,254
90,2.45,192,254
90,2.45,193,254
90,2.45,193,254
90,2.45,195,254
90,2.396,196,254
90,2.388,197,254
90,2.374,198,254
90,2.358,199,254
90,2.338,200,254
90,2.014,201,254
90,2.008,202,254
90,1.997,203,254
90,1.991,204,254
90,1.978,205,254
90,1.978,206,254
90,1.973,207,254
90,1.972,208,254
90,1.97,209,254
90,1.969,210,254
90,1.923,211,254
90,1.923,212,254
90,1.917,213,254
90,1.914,214,254
90,1.799,215,254
90,1.711,216,254
90,1.705,217,254
90,1.703,218,254
90,1.676,219,254
90,1.65,220,254
90,1.615,221,254
90,1.505,222,254
90,1.501,223,254
90,1.445,224,254
90,1.377,225,254
90,1.314,226,254
90,1.086,227,254
90,1.078,228,254
90,1.078,229,254
90,1.069,230,254
90,1.06,231,254
90,1.055,232,254
90,1.052,233,254
90,1.046,234,254
90,1.044,235,254
90,1.043,236,254
90,1.043,237,254
90,1.042,238,254
90,1.04,239,254
90,1.038,240,254
90,1.035,241,254
90,0.945,242,254
90,0.945,243,254
90,0.908,244,254
90,0.908,245,254
90,0.907,246,254
90,0.907,247,254
90,0.893,248,254
90,0.875,249,254
90,0.573,250,254
90,0.573,250,254
90,0.513,252,254
90,0.513,252,254
90,0.486,254,254
91,6.972,1,286
91,6.964,2,286
91,6.954,3,286
91,6.916,4,286
91,6.912,5,286
91,6.912,6,286
91,6.905,7,286
91,6.898,8,286
91,6.898,9,286
91,6.887,10,286
91,6.884,11,286
91,6.873,12,286
91,6.862,13,286
91,6.853,14,286
91,6.853,15,286
91,6.848,16,286
91,6.841,17,286
91,6.672,18,286
91,6.62,19,286
91,6.522,20,286
91,6.522,20,286
91,6.513,22,286
91,6.368,23,286
91,6.368,24,286
91,6.365,25,286
91,6.362,26,286
91,6.362,27,286
91,6.083,28,286
91,6.057,29,286
91,6.056,30,286
91,6.049,31,286
91,6.047,32,286
91,6.026,33,286
91,6.025,34,286
91,6.024,35,286
91,6.024,36,286
91,6.022,37,286
91,6.021,38,286
91,6.02,39,286
91,6.019,40,286
91,6.016,41,286
91,6.015,42,286
91,6.014,43,286
91,6.011,44,286
91,6.008,45,286
91,5.996,46,286
91,5.995,47,286
91,5.993,48,286
91,5.94,49,286
91,5.93,50,286
91,5.849,51,286
91,5.788,52,286
91,5.78,53,286
91,5.689,54,286
91,5.669,55,286
91,5.644,56,286
91,5.641,57,286
91,5.636,58,286
91,5.629,59,286
91,5.626,60,286
91,5.61,61,286
91,5.549,62,286
91,5.54,63,286
91,5.528,64,286
91,5.455,65,286
91,5.447,66,286
91,5.446,67,286
91,5.446,68,286
91,5.446,69,286
91,5.444,70,286
91,5.443,71,286
91,5.439,72,286
91,5.438,73,286
91,5.434,74,286
91,5.428,75,286
91,5.419,76,286
91,5.402,77,286
91,5.387,78,286
91,5.017,79,286
91,5.006,80,286
91,4.988,81,286
91,4.967,82,286
91,4.95,83,286
91,4.938,84,286
91,4.928,85,286
